Hospitalization date,<3m,3-11m,1-4y,5-17y,18-39y,40-64y,>=65y
2020-02-21,0.0,0.0,1.5394498080185213e-07,0.0,0.0,3.122456626544246e-08,1.3677121984243173e-07
2020-02-22,0.0,0.0,2.5402200441565428e-08,0.0,0.0,2.511752476999284e-08,1.335031358122103e-07
2020-02-23,0.0,0.0,1.2574722162017447e-07,0.0,0.0,2.5824047423595944e-08,1.1140443839337734e-07
2020-02-24,0.0,0.0,4.9798406343789415e-08,0.0,0.0,2.8407882064957558e-08,1.4768440188325984e-07
2020-02-25,0.0,0.0,1.2325725980410557e-07,0.0,0.0,1.7812638646532227e-08,1.462149175318667e-07
2020-02-26,0.0,0.0,1.2203082957743271e-07,0.0,0.0,2.691718936780862e-08,1.3926283752341198e-07
2020-02-27,0.0,0.0,9.665328202832827e-08,0.0,0.0,2.021675499617461e-08,1.0703620788305256e-07
2020-02-28,0.0,0.0,1.1961445725432232e-07,0.0,0.0,2.820379284591911e-08,1.1674790997091936e-07
2020-02-29,0.0,0.0,2.3684854703727754e-08,0.0,0.0,2.5220919087404812e-08,1.3336874868146717e-07
2020-03-01,0.0,0.0,1.4087883624194497e-07,0.0,0.0,2.946196263891092e-08,1.2120957881730367e-07
2020-03-02,0.0,0.0,1.162308903334282e-07,0.0,0.0,2.298148762203112e-08,1.1826434185895241e-07
2020-03-03,0.0,0.0,1.8411899784180543e-07,0.0,0.0,3.325411861465454e-08,1.2225322105455372e-07
2020-03-04,0.0,0.0,4.557174580083572e-08,0.0,0.0,1.9060820035002753e-08,1.329699849587067e-07
2020-03-05,0.0,0.0,6.767744903066513e-08,0.0,0.0,2.2302282017100425e-08,1.1308132141838196e-07
2020-03-06,0.0,0.0,6.700404716137781e-08,0.0,0.0,0.0,1.203110795502863e-07
2020-03-07,0.0,0.0,1.1056224292107252e-07,0.0,0.0,0.0,9.7607276307079e-08
2020-03-08,0.0,0.0,4.3784852089177194e-08,0.0,0.0,0.0,1.0318766548938235e-07
2020-03-09,0.0,0.0,4.3349185531621796e-08,0.0,0.0,0.0,1.0378253314308852e-07
2020-03-10,0.0,0.0,6.437678089311602e-08,0.0,0.0,0.0,1.332537502156833e-07
2020-03-11,0.0,0.0,6.373622122053612e-08,0.0,0.0,0.0,1.2398039220848498e-07
2020-03-12,0.0,0.0,1.2620407044638395e-07,0.0,0.0,0.0,9.599426626082307e-08
2020-03-13,0.0,0.0,6.247415948195537e-08,0.0,0.0,0.0,1.1373532519221792e-07
2020-03-14,0.0,0.0,1.030875520145482e-07,0.0,0.0,0.0,1.0026351488859709e-07
2020-03-15,0.0,0.0,6.123708824016731e-08,0.0,0.0,0.0,9.773870891969261e-08
2020-03-16,0.0,0.0,4.041851268764051e-08,0.0,0.0,0.0,1.01302107791025e-07
2020-03-17,0.0,0.0,0.0,0.0,0.0,0.0,8.083407893664191e-08
2020-03-18,0.0,0.0,0.0,0.0,0.0,0.0,9.336806081457102e-08
2020-03-19,0.0,0.0,0.0,0.0,0.0,0.0,7.776617069219456e-08
2020-03-20,0.0,0.0,0.0,0.0,0.0,0.0,4.5890671630653763e-08
2020-03-21,0.0,0.0,0.0,0.0,0.0,0.0,3.959253087046502e-08
2020-03-22,0.0,0.0,0.0,0.0,0.0,0.0,4.11263775538494e-08
2020-03-23,0.0,0.0,0.0,0.0,0.0,0.0,3.880854623208657e-08
2020-03-24,0.0,0.0,0.0,0.0,0.0,0.0,3.8422394745124214e-08
2020-03-25,0.0,0.0,0.0,0.0,0.0,0.0,3.492204573214243e-08
2020-03-26,0.0,0.0,0.0,0.0,0.0,0.0,3.64267744411789e-08
2020-03-27,0.0,0.0,0.0,0.0,0.0,0.0,3.6064321979507614e-08
2020-03-28,0.0,0.0,0.0,0.0,0.0,0.0,2.965370039024256e-08
2020-03-29,0.0,0.0,0.0,0.0,0.0,0.0,2.875948519974591e-08
2020-03-30,0.0,0.0,0.0,0.0,0.0,0.0,3.440526594503679e-08
2020-03-31,0.0,0.0,0.0,0.0,0.0,0.0,3.58248034063406e-08
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,3.8863762055957326e-08
2020-04-02,0.0,0.0,0.0,0.0,0.0,0.0,2.354566429338924e-08
2020-04-03,0.0,0.0,0.0,0.0,0.0,0.0,2.6154232362986637e-08
2020-04-04,0.0,0.0,0.0,0.0,0.0,0.0,2.701981920293429e-08
2020-04-05,0.0,0.0,0.0,0.0,0.0,0.0,2.898021480228081e-08
2020-04-06,0.0,0.0,0.0,0.0,0.0,0.0,3.255422219180355e-08
2020-04-07,0.0,0.0,0.0,0.0,0.0,0.0,3.386913119775206e-08
2020-04-08,0.0,0.0,0.0,0.0,0.0,0.0,3.245044617248051e-08
2020-04-09,0.0,0.0,0.0,0.0,0.0,0.0,2.62375063844897e-08
2020-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
